      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -70.25    47.75    1923    8.09   10.61    0.00    0.00    0.00    8.56    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1924    8.41   11.11    0.00    0.00    0.00    8.77    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1925    8.45   11.16    0.00    0.00    0.00    8.80    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1926    8.44    9.73    0.00    0.00    0.00    3.47    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1927    8.48    9.88    0.00    0.00    0.00    3.82    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1928    8.52    9.95    0.00    0.00    0.00    4.03    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1929    8.56   10.05    0.00    0.00    0.00    4.24    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1930    8.63   10.13    0.00    0.00    0.00    4.43    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1931    7.80    8.86    0.00    0.00    0.00    4.51    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1932    7.88    8.98    0.00    0.00    0.00    4.62    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1933    7.92    9.06    0.00    0.00    0.00    4.66    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1934    7.97    9.14    0.00    0.00    0.00    4.76    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1935    8.01    9.19    0.00    0.00    0.00    4.86    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1936    7.70    9.15    0.00    0.00    0.00    4.94    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1937    7.77    9.25    0.00    0.00    0.00    5.12    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1938    7.83    9.34    0.00    0.00    0.00    5.23    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1939    7.88    9.41    0.00    0.00    0.00    5.37    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1940    7.93    9.50    0.00    0.00    0.00    5.43    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1941    7.82    9.56    0.00    0.00    0.00    5.43    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1942    7.88    9.64    0.00    0.00    0.00    5.51    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1943    7.91    9.71    0.00    0.00    0.00    5.60    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1944    7.93    9.76    0.00    0.00    0.00    5.68    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1945    7.97    9.84    0.00    0.00    0.00    5.77    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1946    7.98    9.87    0.00    0.00    0.00    5.84    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1947    7.58    9.46    0.00    0.00    0.00    5.95    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1948    7.65    9.53    0.00    0.00    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1949    7.71    8.55    0.00    0.00    0.00    4.17    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1950    7.78    8.73    0.00    0.00    0.00    4.52    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1951    7.84    8.85    0.00    0.00    0.00    4.72    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1952    7.90    8.96    0.00    0.00    0.00    4.89    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1953    7.94    9.04    0.00    0.00    0.00    4.97    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1954    7.26    7.97    0.00    0.00    0.00    4.98    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1955    7.34    8.12    0.00    0.00    0.00    5.04    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1956    7.38    8.19    0.00    0.00    0.00    5.09    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1957    7.44    8.30    0.00    0.00    0.00    5.26    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1958    7.52    8.42    0.00    0.00    0.00    5.39    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1959    7.26    8.41    0.00    0.00    0.00    5.56    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1960    7.32    8.51    0.00    0.00    0.00    5.70    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1961    7.38    8.60    0.00    0.00    0.00    5.80    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1962    7.45    8.71    0.00    0.00    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1963    7.52    8.82    0.00    0.00    0.00    6.07    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1964    7.44    8.93    0.00    0.00    0.00    6.26    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1965    7.47    9.00    0.00    0.00    0.00    6.31    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1966    7.50    9.07    0.00    0.00    0.00    6.31    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1967    7.54    9.16    0.00    0.00    0.00    6.41    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1968    7.61    9.26    0.00    0.00    0.00    6.45    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1969    7.62    9.34    0.00    0.00    0.00    6.55    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1970    7.67    9.43    0.00    0.00    0.00    6.70    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1971    7.71    9.52    0.00    0.00    0.00    6.77    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1972    7.76    9.60    0.00    0.00    0.00    6.81    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1973    7.83    9.70    0.00    0.00    0.00    6.95    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1974    7.87    9.77    0.00    0.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1975    7.93    9.85    0.00    0.00    0.00    7.14    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1976    7.98    9.93    0.00    0.00    0.00    7.27    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1977    8.04   10.03    0.00    0.00    0.00    7.45    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1978    8.08   10.10    0.00    0.00    0.00    7.50    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1979    8.10   10.16    0.00    0.00    0.00    7.54    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1980    8.12   10.21    0.00    0.00    0.00    7.66    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1981    8.17   10.29    0.00    0.00    0.00    7.78    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1982    8.21   10.36    0.00    0.00    0.00    7.84    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1983    8.23   10.41    0.00    0.00    0.00    7.89    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1984    8.26   10.46    0.00    0.00    0.00    7.94    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1985    8.31   10.53    0.00    0.00    0.00    7.98    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1986    8.36   10.62    0.00    0.00    0.00    8.09    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1987    8.42   10.72    0.00    0.00    0.00    8.20    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1988    8.11   10.30    0.00    0.00    0.00    8.30    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1989    8.16   10.36    0.00    0.00    0.00    8.34    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1990    8.16    9.10    0.00    0.00    0.00    4.30    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1991    8.19    9.27    0.00    0.00    0.00    4.69    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1992    8.22    9.37    0.00    0.00    0.00    4.93    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1993    8.31    9.49    0.00    0.00    0.00    5.25    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1994    8.36    9.60    0.00    0.00    0.00    5.48    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1995    7.59    8.05    0.00    0.00    0.00    5.42    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1996    7.63    8.19    0.00    0.00    0.00    5.52    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1997    7.66    8.26    0.00    0.00    0.00    5.58    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1998    7.72    8.39    0.00    0.00    0.00    5.72    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    1999    7.78    8.51    0.00    0.00    0.00    5.85    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2000    7.51    8.51    0.00    0.00    0.00    5.97    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2001    7.59    8.64    0.00    0.00    0.00    6.17    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2002    7.62    8.71    0.00    0.00    0.00    6.23    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2003    7.66    8.80    0.00    0.00    0.00    6.35    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2004    8.69   11.41    0.00    0.00    0.00    9.42    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2005    8.72   11.46    0.00    0.00    0.00    9.46    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2006    8.71    9.98    0.00    0.00    0.00    4.20    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2007    8.76   10.15    0.00    0.00    0.00    4.64    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2008    8.80   10.26    0.00    0.00    0.00    4.94    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2009    8.84   10.35    0.00    0.00    0.00    5.14    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2010    8.88   10.44    0.00    0.00    0.00    5.29    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2011    7.75    8.18    0.00    0.00    0.00    5.24    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2012    7.83    8.36    0.00    0.00    0.00    5.46    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2013    7.88    8.48    0.00    0.00    0.00    5.60    0.00    0.00    0.00    0.00    0.00    0.00
   -70.25    47.75    2014    7.93    8.59    0.00    0.00    0.00    5.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1901    6.93    9.16    0.00    0.00    8.81    9.61    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1902    7.06    9.33    0.00    0.00    8.82    9.80    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1903    7.15    9.45    0.00    0.00    9.02   10.02    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1904    7.23    9.60    0.00    0.00    9.16   10.18    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1905    7.35    9.74    0.00    0.00    9.30   10.35    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1906    7.46    9.88    0.00    0.00    9.50   10.55    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1907    7.54    9.99    0.00    0.00    9.64   10.75    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1908    7.57   10.04    0.00    0.00    9.76   10.92    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1909    7.69   10.14    0.00    0.00    9.80   11.06    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1910    7.81   10.30    0.00    0.00    9.95   11.28    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1911    7.89   10.40    0.00    0.00   10.05   11.41    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1912    7.97   10.51    0.00    0.00   10.22   11.66    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1913    8.08   10.66    0.00    0.00   10.39   11.99    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1914    8.12   10.77    0.00    0.00   10.53   12.11    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1915    8.17   10.88    0.00    0.00   10.52   12.30    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1916    8.22   10.96    0.00    0.00   10.64   12.47    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1917    8.27   11.08    0.00    0.00   10.74   12.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1918    8.33   11.21    0.00    0.00   10.97   12.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1919    8.38   11.31    0.00    0.00   11.16   13.25    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1920    8.41   11.42    0.00    0.00   11.37   13.58    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1921    8.43   11.49    0.00    0.00   11.52   13.87    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1922    8.47   11.60    0.00    0.00   11.60   14.14    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1923    8.50   11.69    0.00    0.00   11.79   14.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1924    8.55   11.78    0.00    0.00   11.87   14.55    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1925    8.57   11.86    0.00    0.00   11.97   14.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1926    8.59   11.96    0.00    0.00   11.98   14.92    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1927    8.64   12.05    0.00    0.00   12.12   15.21    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1928    8.65   12.11    0.00    0.00   12.15   15.51    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1929    8.73   12.22    0.00    0.00   12.35   15.78    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1930    8.75   12.30    0.00    0.00   12.56   16.05    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1931    8.83   12.38    0.00    0.00   12.80   16.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1932    8.83   12.44    0.00    0.00   12.92   16.62    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1933    8.83   12.48    0.00    0.00   13.04   16.74    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1934    9.01   12.55    0.00    0.00   13.12   16.92    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1935    9.05   12.63    0.00    0.00   13.28   17.19    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1936    9.09   12.72    0.00    0.00   13.45   17.47    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1937    9.23   12.78    0.00    0.00   13.65   17.71    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1938    9.35   12.84    0.00    0.00   13.84   17.95    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1939    9.42   12.87    0.00    0.00   13.99   18.12    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1940    9.44   12.90    0.00    0.00   14.19   18.32    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1941    9.53   12.96    0.00    0.00   14.40   18.60    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1942    9.56   13.05    0.00    0.00   14.60   18.86    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1943    9.58   13.13    0.00    0.00   14.80   19.07    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1944    9.57   13.18    0.00    0.00   14.98   19.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1945    9.81   13.23    0.00    0.00   15.22   19.58    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1946    9.83   13.30    0.00    0.00   15.41   19.80    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1947   10.02   13.35    0.00    0.00   15.64   20.06    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1948   10.03   13.33    0.00    0.00   15.68   20.19    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1949   10.04   13.39    0.00    0.00   15.79   20.33    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1950   10.07   13.48    0.00    0.00   15.94   20.54    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1951   10.09   13.53    0.00    0.00   16.13   20.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1952   10.10   13.57    0.00    0.00   16.34   20.99    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1953   10.12   13.61    0.00    0.00   16.48   21.21    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1954   10.14   13.66    0.00    0.00   16.73   21.44    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1955   10.15   13.68    0.00    0.00   16.88   21.63    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1956   10.17   13.73    0.00    0.00   16.84   21.81    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1957   10.17   13.75    0.00    0.00   17.05   22.03    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1958   10.17   13.79    0.00    0.00   17.25   22.26    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1959   10.30   13.81    0.00    0.00   17.40   22.42    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1960   10.28   13.83    0.00    0.00   17.45   22.55    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1961   10.30   13.91    0.00    0.00   17.67   22.71    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1962   10.33   13.97    0.00    0.00   17.90   22.95    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1963   10.35   14.01    0.00    0.00   18.08   23.15    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1964   10.77   14.06    0.00    0.00   18.25   23.33    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1965   10.78   14.10    0.00    0.00   18.38   23.48    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1966   10.78   14.17    0.00    0.00   18.54   23.70    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1967   10.79   14.23    0.00    0.00   18.73   23.89    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1968   10.81   14.22    0.00    0.00   18.98   24.04    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1969   10.83   14.24    0.00    0.00   18.99   24.28    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1970   10.84   14.31    0.00    0.00   19.15   24.43    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1971   10.84   14.38    0.00    0.00   19.33   24.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1972   10.83   14.41    0.00    0.00   19.52   24.78    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1973   10.85   14.43    0.00    0.00   19.75   25.01    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1974   10.87   14.48    0.00    0.00   19.92   25.19    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1975   11.21   15.30    0.00    0.00   21.82   25.82    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1976   11.22   15.40    0.00    0.00   22.03   26.05    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1977   10.96   11.07    0.00    0.00   11.54   12.11    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1978   11.00   11.26    0.00    0.00   11.85   12.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1979   10.99   11.31    0.00    0.00   12.09   12.75    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1980   11.03   11.34    0.00    0.00   12.22   12.96    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1981   11.04   11.43    0.00    0.00   12.43   13.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1982    9.27    9.85    0.00    0.00    7.60    8.79    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1983    9.34    9.98    0.00    0.00    7.64    9.17    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1984    9.38   10.11    0.00    0.00    7.82    9.48    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1985    9.42   10.12    0.00    0.00    7.75    9.71    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1986    9.47   10.25    0.00    0.00    7.96   10.20    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1987    7.64    9.84    0.00    0.00    5.97   10.05    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1988    7.71    9.93    0.00    0.00    6.08   10.22    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1989    7.64    8.62    0.00    0.00    5.73    7.99    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1990    7.78    8.85    0.00    0.00    5.97    8.35    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1991    7.84    8.88    0.00    0.00    6.17    8.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1992    6.52    7.95    0.00    0.00    5.93    8.77    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1993    6.63    8.08    0.00    0.00    6.09    8.91    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1994    6.17    6.69    0.00    0.00    5.26    6.05    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1995    6.28    6.89    0.00    0.00    5.47    6.37    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1996    6.38    7.03    0.00    0.00    5.68    6.59    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1997    6.48    7.18    0.00    0.00    5.87    6.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1998    7.29    7.23    0.00    0.00    5.72    6.71    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    1999    6.65    6.58    0.00    0.00    4.70    5.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2000    6.59    6.17    0.00    0.00    4.70    5.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2001    6.64    6.35    0.00    0.00    4.82    5.82    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2002    6.70    6.48    0.00    0.00    5.00    6.12    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2003    6.81    6.65    0.00    0.00    5.04    6.28    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2004    6.64    6.71    0.00    0.00    4.85    6.32    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2005    6.54    6.67    0.00    0.00    4.76    6.06    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2006    6.64    6.85    0.00    0.00    4.96    6.35    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2007    6.74    7.01    0.00    0.00    5.10    6.57    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2008    6.81    7.15    0.00    0.00    5.25    6.79    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2009    6.73    7.27    0.00    0.00    5.21    6.88    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2010    6.76    7.45    0.00    0.00    5.27    7.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2011    6.91    7.69    0.00    0.00    5.51    7.43    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2012    7.33    8.40    0.00    0.00    6.44    8.74    0.00    0.00    0.00    0.00    0.00    0.00
   -72.75    44.75    2013    7.46    8.62    0.00    0.00    6.88    9.21    0.00    0.00    0.00    0.00    0.00    0.00
